sysname,chassis,source_ip,l3vpn,service_id,service_name,customer_id,interface,sap,ingress_qos_id,egress_qos_id,port,policy,card,buffer_min,buffer_max,resv_min,resv_max,shutdown
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-OAX-7028,2/1/5:3377,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,MCR70-0025A,2/1/5:3477,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,MCR70-0029A,2/1/5:3482,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,MCR70-0027A,2/1/5:3481,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-PUE-7151,2/1/5:3492,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-MCR70-0035A,2/1/5:3499,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-PUE-7030,2/1/6:3183,2000,2000,2/1/6,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-PUE-7025,2/1/6:3260,2000,2000,2/1/6,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,TO-GU-VER-7009,2/1/3:3263,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-VER-7024,2/1/3:3478,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-VER-7177,2/1/3:3349,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-VER-7072,2/1/3:3404,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-VER-7063,2/1/3:3403,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-VER-7171,2/1/3:3430,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-VER-7183,2/1/3:3391,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-VER-7101,2/1/3:3257,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-VER-7099,2/1/3:3413,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,TO-GU-PUE-7107 ,2/1/5:3301,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-VER-7178,2/1/3:3435,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-OAX-7067,2/1/5:3432,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-VER-7028,2/1/3:3415,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-VER-7013D,2/1/3:3414,2000,2000,2/1/3,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-OAX-7036,2/1/5:3583,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-PUE-7071,2/1/5:3584,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,429001,SBC-GSM-ACME,2,To-GU-PUE-7172,2/1/6:3609,2000,2000,2/1/6,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-HPUE8045-LPUE8045-OYM-3G-LTE,2/1/2:1422,3000,3000,2/1/2,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUE-REP015H-Totimehuacan-OYM,2/1/2:1828,3000,3000,2/1/2,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-HPUE8080-LPUE8080-OYM-3G-LTE,2/1/5:1430,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUE-7019_Altamira-OYM,2/1/5:1836,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-OAXHUJ0102-AWS-OYM,2/1/5:1454,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-GOAXHUJ0102-PCS-OYM,2/1/5:1854,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-OAXHUJ0103-AWS-OYM,2/1/5:1455,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-GOAXHUJ0103-PCS-OYM,2/1/5:1855,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-UPUEIZU0194-LPUEIZU0194-OYM,2/1/5:1451,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-OAX-7036_3701_Xuchiapa-3G-OYM,2/1/5:1851,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-UPUEPEX0201-LPUEPEX0201-OYM,2/1/5:1452,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUE-7071_3508_Ahue-3G-OYM,2/1/5:1852,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-UPUEATX0158-LPUEATX0158-OYM,2/1/5:1453,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUE-7108_3864_Metepec-3G-OYM,2/1/5:1853,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,VLAN_PUEBLA,4/2/4:4087,3000,3000,4/2/4,PS-IPMEAN-access:Mobile,4,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,VPBX,4/2/4:4027,3000,3000,4/2/4,PS-IPMEAN-access:Mobile,4,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,VIWF,4/2/4:4088,3000,3000,4/2/4,PS-IPMEAN-access:Mobile,4,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,VCANOPY,4/2/4:1401,3000,3000,4/2/4,PS-IPMEAN-access:Mobile,4,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,INTERCON-EXTREME-MANAG,4/2/4:81,3000,3000,4/2/4,PS-IPMEAN-access:Mobile,4,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,INTERCON-EXTREME-BD_8806,4/2/4:773,3000,3000,4/2/4,PS-IPMEAN-access:Mobile,4,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-OAXHUJ1290-AWS-OYM,2/1/5:1434,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-MUOAXHUJ1290X-PCS-OYM,2/1/5:1834,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-OAXHUJ1289-AWS-OYM,2/1/5:1435,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-MUOAXHUJ1289X-PCS-OYM,2/1/5:1835,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-OAXHUJ1294-AWS-OYM,2/1/5:1437,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-MUOAXHUJ1294X-PCS-OYM,2/1/5:1837,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,VMGW O&M -1,lag-11:400,3000,3000,5/2/4,PS-IPMEAN-access:Mobile,5,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUEATX0154-AWS-OYM,2/1/5:1456,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-MUPUEATX0154-PCS-OYM,2/1/5:1856,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUEATX0738-AWS-OYM,2/1/5:1457,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-MUPUEATX0738X-PCS-OYM,2/1/5:1857,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUEATX0152-AWS-OYM,2/1/5:1458,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-MUPUEATX0152-PCS-OYM,2/1/5:1858,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUEATX0159-AWS-OYM,2/1/5:1460,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUE-7151__La_Alfonsina-OYM,2/1/5:1860,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-MUPUEATX0740X-PCS-OYM,2/1/5:1861,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUEATX0156-AWS-OYM,2/1/5:1462,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUE-7046_3510_Atlixco-PCS-OYM,2/1/5:1862,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-PUEATX0740-AWS-OYM,2/1/5:1461,3000,3000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,Blaulabs_Electromecanicos,lag-11:403,3000,3000,5/2/4,PS-IPMEAN-access:Mobile,5,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000000,VPRN-OYM-LTE-3G-ATT,2,To-IP-Clock-OyM,lag-11:404,3000,3000,5/2/4,PS-IPMEAN-access:Mobile,5,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-PUE-7019_3509_Altamira-GSM,2/1/5:2128,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-8501900-HID-9021_0630_-SERV,1/1/5:1604,2000,2000,1/1/5,PS-IPMEAN-access:Mobile,1,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-HPUE8045,2/1/2:1022,2000,2000,2/1/2,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-PUE-REP015H-Totimehuacan-3G,2/1/2:1620,2000,2000,2/1/2,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-PUE-REP015H_Totimehuacan-GSM,2/1/2:2120,2000,2000,2/1/2,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-HPUE8080,2/1/5:1030,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-PUE-7019_Altamira-3G,2/1/5:1628,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-UOAXHUJ0102,2/1/5:1054,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-GOAXHUJ0102,2/1/5:1654,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-GOAXHUJ0102-GSM,2/1/5:2154,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-UOAXHUJ0103,2/1/5:1055,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-GOAXHUJ0103,2/1/5:1655,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-GOAXHUJ0103-GSM,2/1/5:2155,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-UPUEIZU0194-3G,2/1/5:1051,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-OAX-7036_3701_Xuchiapa-3G,2/1/5:1651,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-OAX-7036_3701_Xuchiapa-GSM,2/1/5:2151,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-UPUEPEX0201-3G,2/1/5:1052,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-PUE-7071_3508_Ahuehuete-3G,2/1/5:1652,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-PUE-7071_3508_Ahuehuete-GSM,2/1/5:2152,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-UPUEATX0158-3G,2/1/5:1053,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-PUE-7108_3864_Metepec-3G,2/1/5:1653,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-PUE-7108_3864_Metepec-GSM,2/1/5:2153,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-MUOAXHUJ1290Y,2/1/5:1034,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-MUOAXHUJ1290X,2/1/5:1634,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-MUOAXHUJ1290X-GSM,2/1/5:2134,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-MUOAXHUJ1289Y,2/1/5:1035,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-MUOAXHUJ1289X,2/1/5:1635,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
PUEMTX-PUE7020-EB,7750,10.190.2.112,vprn,1000001,VPRN-3G-ATT,2,To-MUOAXHUJ1289X-GSM,2/1/5:2135,2000,2000,2/1/5,PS-IPMEAN-access:Mobile,2,25.00,25.00,30.00,30.00,no
